page_id,entry,exercise,date,split,weight,set,reps,unit,notes,created,last_edited
34a91176-d459-8159-aba8-f41c6d10fb44,Romanian Deadlift — Set 1,Romanian deadlift,2026-04-22,Legs,50,1,12,Lbs,,2026-04-22T16:51:00.000Z,2026-04-22T16:51:00.000Z
34a91176-d459-81f7-8778-ee171697eabb,Romanian Deadlift — Set 2,Romanian deadlift,2026-04-22,Legs,50,2,12,Lbs,,2026-04-22T16:51:00.000Z,2026-04-22T16:51:00.000Z
34a91176-d459-817f-a476-e89ba415fa27,Romanian Deadlift — Set 3,Romanian deadlift,2026-04-22,Legs,50,3,12,Lbs,,2026-04-22T16:51:00.000Z,2026-04-22T16:51:00.000Z
34a91176-d459-817f-88ae-fd4a564808df,Standing Calf Raises — Set 2,Standing Calf Raises,2026-04-22,Legs,135,2,12,Lbs,,2026-04-22T16:30:00.000Z,2026-04-22T16:30:00.000Z
34a91176-d459-811d-a9b2-f000f430af72,Standing Calf Raises — Set 1,Standing Calf Raises,2026-04-22,Legs,120,1,15,Lbs,,2026-04-22T16:30:00.000Z,2026-04-22T16:30:00.000Z
34a91176-d459-8186-983b-cdb469ee9421,Standing Calf Raises — Set 3,Standing Calf Raises,2026-04-22,Legs,135,3,12,Lbs,,2026-04-22T16:30:00.000Z,2026-04-22T16:30:00.000Z
34a91176-d459-8117-9c9e-d79b8f5b7bd0,Prone Leg Curl — Set 1,Prone Leg Curl,2026-04-22,Legs,45,1,12,Pins,,2026-04-22T16:18:00.000Z,2026-04-22T22:07:00.000Z
34a91176-d459-81ad-b4ff-ea9f8dff5021,Prone Leg Curl — Set 3,Prone Leg Curl,2026-04-22,Legs,45,3,12,Pins,,2026-04-22T16:18:00.000Z,2026-04-22T22:08:00.000Z
34a91176-d459-815a-89e3-e13412f80357,Prone Leg Curl — Set 2,Prone Leg Curl,2026-04-22,Legs,45,2,12,Pins,,2026-04-22T16:18:00.000Z,2026-04-22T22:08:00.000Z
34a91176-d459-8100-a702-f2777663f0db,Leg Extensions — Set 2,Leg Extensions,2026-04-22,Legs,55,2,11,Lbs,,2026-04-22T16:01:00.000Z,2026-04-22T16:01:00.000Z
34a91176-d459-81d3-bd12-f960c21913c8,Leg Extensions — Set 1,Leg Extensions,2026-04-22,Legs,55,1,12,Lbs,,2026-04-22T16:01:00.000Z,2026-04-22T16:01:00.000Z
34a91176-d459-8173-bf3e-d57bce3c49bd,Leg Extensions — Set 3,Leg Extensions,2026-04-22,Legs,55,3,12,Lbs,,2026-04-22T16:01:00.000Z,2026-04-22T16:01:00.000Z
34a91176-d459-811c-89c0-c4d366f51016,Leg Press — Set 3,Leg Press,2026-04-22,Legs,125,3,12,Lbs,,2026-04-22T15:46:00.000Z,2026-04-22T15:46:00.000Z
34a91176-d459-8145-b675-eb016e80a472,Leg Press — Set 1,Leg Press,2026-04-22,Legs,125,1,12,Lbs,,2026-04-22T15:46:00.000Z,2026-04-22T15:46:00.000Z
34a91176-d459-814c-8356-ea55a9dc3390,Leg Press — Set 2,Leg Press,2026-04-22,Legs,125,2,12,Lbs,,2026-04-22T15:46:00.000Z,2026-04-22T15:46:00.000Z
34a91176-d459-8155-a579-c05078788c5f,Linear Hack Press — Set 2,Linear hack press,2026-04-22,Legs,70,2,10,Lbs,,2026-04-22T15:31:00.000Z,2026-04-22T15:31:00.000Z
34a91176-d459-8164-bc37-dd4c70ed63bc,Linear Hack Press — Set 1,Linear hack press,2026-04-22,Legs,70,1,10,Lbs,,2026-04-22T15:31:00.000Z,2026-04-22T15:31:00.000Z
34a91176-d459-81ef-8953-f6279de33877,Linear Hack Press — Set 3,Linear hack press,2026-04-22,Legs,70,3,10,Lbs,,2026-04-22T15:31:00.000Z,2026-04-22T15:31:00.000Z
34991176-d459-81cf-9bdc-f441eb8d9b71,Standing Palms-up Barbell Behind the Back Wrist Curl — Set 3,Standing Palms-up Barbell Behind the Back Wrist Curl,2026-04-21,Pull,60,3,12,Lbs,,2026-04-21T19:31:00.000Z,2026-04-21T19:31:00.000Z
34991176-d459-8122-8269-d60ab9cc9a91,Standing Palms-up Barbell Behind the Back Wrist Curl — Set 1,Standing Palms-up Barbell Behind the Back Wrist Curl,2026-04-21,Pull,60,1,15,Lbs,,2026-04-21T19:31:00.000Z,2026-04-21T19:31:00.000Z
34991176-d459-81d7-9883-cc6a1e24c4f4,Standing Palms-up Barbell Behind the Back Wrist Curl — Set 2,Standing Palms-up Barbell Behind the Back Wrist Curl,2026-04-21,Pull,60,2,15,Lbs,,2026-04-21T19:31:00.000Z,2026-04-21T19:31:00.000Z
34991176-d459-81e9-9665-ee8d994baf96,Preacher Hammer Dumbbell Curl — Set 2,Preacher Hammer Dumbbell Curl,2026-04-21,Pull,15,2,12,Lbs,,2026-04-21T19:17:00.000Z,2026-04-21T19:17:00.000Z
34991176-d459-816f-89a7-e558822b3a1c,Preacher Hammer Dumbbell Curl — Set 3,Preacher Hammer Dumbbell Curl,2026-04-21,Pull,15,3,12,Lbs,,2026-04-21T19:17:00.000Z,2026-04-21T19:17:00.000Z
34991176-d459-8101-be16-ddd22c93ec91,Preacher Hammer Dumbbell Curl — Set 1,Preacher Hammer Dumbbell Curl,2026-04-21,Pull,15,1,12,Lbs,,2026-04-21T19:17:00.000Z,2026-04-21T19:17:00.000Z
34991176-d459-8199-9bea-dd886f7cda4a,Cable Curl (Low Pulley) — Set 3,Cable Curl (Low Pulley),2026-04-21,Pull,15,3,12,Lbs,,2026-04-21T19:00:00.000Z,2026-04-21T19:00:00.000Z
34991176-d459-81c5-80a7-cc585abc77b8,Cable Curl (Low Pulley) — Set 2,Cable Curl (Low Pulley),2026-04-21,Pull,15,2,12,Lbs,,2026-04-21T19:00:00.000Z,2026-04-21T19:00:00.000Z
34991176-d459-819c-a643-d57d4673628d,Cable Curl (Low Pulley) — Set 1,Cable Curl (Low Pulley),2026-04-21,Pull,15,1,12,Lbs,,2026-04-21T19:00:00.000Z,2026-04-21T19:00:00.000Z
34991176-d459-818e-bd58-ce791893e801,Standing Biceps Cable Curl — Set 2,Standing Biceps Cable Curl,2026-04-21,Pull,42.5,2,11,Lbs,,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00.000Z
34991176-d459-8131-89df-c00cdb319a91,Standing Biceps Cable Curl — Set 3,Standing Biceps Cable Curl,2026-04-21,Pull,42.5,3,10,Lbs,,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00.000Z
34991176-d459-8170-a8f0-ea86af82b308,Standing Biceps Cable Curl — Set 1,Standing Biceps Cable Curl,2026-04-21,Pull,42.5,1,12,Lbs,,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00.000Z
34991176-d459-817f-9eff-dfa246350a28,Wide-grip Lat Pulldown — Set 2,Wide-grip Lat Pulldown,2026-04-21,Pull,140,2,9,Lbs,,2026-04-21T18:18:00.000Z,2026-04-21T18:18:00.000Z
34991176-d459-817d-87f2-dd9ddc4d46e4,Wide-grip Lat Pulldown — Set 1,Wide-grip Lat Pulldown,2026-04-21,Pull,140,1,10,Lbs,,2026-04-21T18:18:00.000Z,2026-04-21T18:18:00.000Z
34991176-d459-81a7-a1de-c74401c8fcb4,Wide-grip Lat Pulldown — Set 3,Wide-grip Lat Pulldown,2026-04-21,Pull,140,3,8,Lbs,,2026-04-21T18:18:00.000Z,2026-04-21T18:18:00.000Z
34891176-d459-812f-b334-f323bf03c570,Standing Low-Pulley One-Arm Triceps Extension — Set 3,Standing Low-Pulley One-Arm Triceps Extension,2026-04-20,Push,10,3,8,Lbs,,2026-04-20T13:40:00.000Z,2026-04-20T13:40:00.000Z
34891176-d459-81c6-b177-dc29b95e252f,Standing Low-Pulley One-Arm Triceps Extension — Set 1,Standing Low-Pulley One-Arm Triceps Extension,2026-04-20,Push,10,1,8,Lbs,,2026-04-20T13:40:00.000Z,2026-04-20T13:40:00.000Z
34891176-d459-816e-8417-d11ca57278e6,Standing Low-Pulley One-Arm Triceps Extension — Set 2,Standing Low-Pulley One-Arm Triceps Extension,2026-04-20,Push,10,2,8,Lbs,,2026-04-20T13:40:00.000Z,2026-04-20T13:40:00.000Z
34891176-d459-8149-bfaf-e4d9d0e2f8e9,Triceps Pushdown - Rope Attachment — Set 3,Triceps Pushdown - Rope Attachment,2026-04-20,Push,57.5,3,10,Lbs,,2026-04-20T13:40:00.000Z,2026-04-20T13:40:00.000Z
34891176-d459-81c5-9fcc-c7bbf1aa4fbb,Triceps Pushdown - Rope Attachment — Set 2,Triceps Pushdown - Rope Attachment,2026-04-20,Push,57.5,2,12,Lbs,,2026-04-20T13:40:00.000Z,2026-04-20T13:40:00.000Z
34891176-d459-812b-a154-de95f4df3de0,Triceps Pushdown - Rope Attachment — Set 1,Triceps Pushdown - Rope Attachment,2026-04-20,Push,57.5,1,12,Lbs,,2026-04-20T13:40:00.000Z,2026-04-20T13:40:00.000Z
34891176-d459-819a-826b-e31f8505a680,Face Pull — Set 2,Face Pull,2026-04-20,Push,50,2,15,Lbs,,2026-04-20T13:40:00.000Z,2026-04-20T13:40:00.000Z
34891176-d459-81f8-b7f7-f8284190bfb5,Face Pull — Set 1,Face Pull,2026-04-20,Push,50,1,15,Lbs,,2026-04-20T13:40:00.000Z,2026-04-20T13:40:00.000Z
34891176-d459-81df-8e9c-c6a9233f1fba,Face Pull — Set 3,Face Pull,2026-04-20,Push,50,3,15,Lbs,,2026-04-20T13:40:00.000Z,2026-04-20T13:40:00.000Z
34891176-d459-817b-95dc-c92bcfbcb36f,Side Lateral Raise — Set 3,Side Lateral Raise,2026-04-20,Push,25,3,10,Lbs,,2026-04-20T13:40:00.000Z,2026-04-20T13:40:00.000Z
34891176-d459-8191-b17b-c8c48a30c067,Side Lateral Raise — Set 1,Side Lateral Raise,2026-04-20,Push,25,1,12,Lbs,,2026-04-20T13:40:00.000Z,2026-04-20T13:40:00.000Z
34891176-d459-81a6-8b1c-fe9a5e8fe581,Side Lateral Raise — Set 2,Side Lateral Raise,2026-04-20,Push,25,2,12,Lbs,,2026-04-20T13:40:00.000Z,2026-04-20T13:40:00.000Z
34891176-d459-814f-8431-cc25e45c452f,Dumbbell Shoulder Press — Set 3,Dumbbell Shoulder Press,2026-04-20,Push,25,3,10,Lbs,,2026-04-20T13:40:00.000Z,2026-04-20T13:40:00.000Z
34891176-d459-81e7-a7fa-cd2ff86adcdd,Dumbbell Shoulder Press — Set 2,Dumbbell Shoulder Press,2026-04-20,Push,25,2,10,Lbs,,2026-04-20T13:40:00.000Z,2026-04-20T13:40:00.000Z
34891176-d459-812f-8b9c-c4a15b97c82e,Dumbbell Shoulder Press — Set 1,Dumbbell Shoulder Press,2026-04-20,Push,25,1,10,Lbs,,2026-04-20T13:40:00.000Z,2026-04-20T13:40:00.000Z
34891176-d459-811a-baaa-e54549217688,Seated Cable Fly — Set 3,Seated Cable Fly,2026-04-20,Push,15,3,12,Lbs,,2026-04-20T13:39:00.000Z,2026-04-20T13:39:00.000Z
34891176-d459-81f9-9832-c16415e254f4,Seated Cable Fly — Set 2,Seated Cable Fly,2026-04-20,Push,15,2,12,Lbs,,2026-04-20T13:39:00.000Z,2026-04-20T13:39:00.000Z
34891176-d459-812c-96cc-d33598f22c9c,Seated Cable Fly — Set 1,Seated Cable Fly,2026-04-20,Push,15,1,12,Lbs,,2026-04-20T13:39:00.000Z,2026-04-20T13:39:00.000Z
34891176-d459-8115-adba-cd87e3309e90,Incline Dumbbell Press — Set 3,Incline Dumbbell Press,2026-04-20,Push,40,3,8,Lbs,,2026-04-20T13:39:00.000Z,2026-04-20T13:39:00.000Z
34891176-d459-813e-859d-ffd76f64dfcf,Incline Dumbbell Press — Set 2,Incline Dumbbell Press,2026-04-20,Push,40,2,8,Lbs,,2026-04-20T13:39:00.000Z,2026-04-20T13:39:00.000Z
34891176-d459-8138-a426-d3a308bf9b4e,Incline Dumbbell Press — Set 1,Incline Dumbbell Press,2026-04-20,Push,40,1,12,Lbs,,2026-04-20T13:39:00.000Z,2026-04-20T13:39:00.000Z
